7.9 7.8 7.7 7.9 7.5 8.2 7.4 8.0 7.5 7.3 7.9 7.8 7.6 7.8 8.0 8.1 8.1 7.8 7.7 7.9 7.6 7.7 7.8 7.7 7.8 8.1 7.4 7.5 8.0 7.9 7.6 7.8 8.0 8.0 7.6 8.0 8.0 7.6 7.7 7.8 7.4 8.0 7.8 7.5 7.6 7.4 7.4 7.7 7.9 7.9 7.9 8.2 8.1 8.0 8.3 7.8 8.0 7.7 7.8 7.9 7.7 7.6 7.2 7.4 7.6 7.8 7.6 7.8 7.3 8.1 7.9 7.0 8.0 7.9 7.2 7.6 8.0 7.7 7.6 8.1 7.9 7.7 7.7 7.7 8.0 8.3 7.8 7.3 7.9 7.7 7.9 7.6 7.7 7.9 8.0 7.7 7.5 7.7 7.7 7.8 8.1 7.6 7.9 7.8 7.9 8.0 7.6 7.7 7.7 7.7 8.0 7.6 7.6 7.9 7.5 7.7 7.5 7.9 7.9 7.8 7.8 7.5 8.1 8.2 8.3 8.2 7.7 7.9
7.6 7.8 7.6 7.8 7.3 8.1 7.9 7.0 8.0 7.9 7.2 7.6 8.0 7.7 7.6 8.1 7.9 7.7 7.7 7.7 8.0 8.3 7.8 7.3 7.9 7.7 7.9 7.6 7.7 7.9 8.0 7.7 7.5 7.7 7.7 7.8 8.1 7.6 7.9 7.8 7.9 8.0 7.6 7.7 7.7 7.7 8.0 7.6 7.6 7.9 7.5 7.7 7.5 7.9 7.9 7.8 7.8 7.5 8.1 8.2 8.3 8.2 7.7 7.9 7.4 7.7 7.9 7.8 7.8 7.6 7.9 7.9 7.7 7.7 7.6 7.6 8.0 8.0 7.6 7.9 7.7 7.7 7.8 8.1 7.7 8.1 7.6 7.7 7.9 8.1 8.0 8.0 7.5 7.3 7.3 8.0 7.7 7.9 7.4 7.7 7.7 7.9 8.0 7.4 7.8 7.8 7.8 7.9 7.4 7.8 7.4 8.1 7.5 7.2 7.5 7.5 7.8 7.7 7.6 7.7 7.6 8.0 8.3 7.8 8.2 8.2 7.9 7.8
7.4 7.7 7.9 7.8 7.8 7.6 7.9 7.9 7.7 7.7 7.6 7.6 8.0 8.0 7.6 7.9 7.7 7.7 7.8 8.1 7.7 8.1 7.6 7.7 7.9 8.1 8.0 8.0 7.5 7.3 7.3 8.0 7.7 7.9 7.4 7.7 7.7 7.9 8.0 7.4 7.8 7.8 7.8 7.9 7.4 7.8 7.4 8.1 7.5 7.2 7.5 7.5 7.8 7.7 7.6 7.7 7.6 8.0 8.3 7.8 8.2 8.2 7.9 7.8 7.7 7.6 7.4 7.7 8.2 8.2 7.6 7.9 7.6 7.8 7.6 7.9 7.9 7.3 8.2 7.6 7.7 7.3 7.3 7.8 8.0 3.6 3.7 3.8 3.4 3.5 3.7 3.6 3.8 3.6 3.5 3.5 3.5 3.6 3.5 3.5 3.8 3.6 3.8 3.7 3.8 3.7 3.6 3.5 3.5 3.6 3.8 3.5 3.9 3.8 3.7 3.7 3.7 3.5 3.5 3.6 4.0 3.6 3.7 3.7 3.7 3.6 3.9 3.5
7.7 7.6 7.4 7.7 8.2 8.2 7.6 7.9 7.6 7.8 7.6 7.9 7.9 7.3 8.2 7.6 7.7 7.3 7.3 7.8 8.0 3.6 3.7 3.8 3.4 3.5 3.7 3.6 3.8 3.6 3.5 3.5 3.5 3.6 3.5 3.5 3.8 3.6 3.8 3.7 3.8 3.7 3.6 3.5 3.5 3.6 3.8 3.5 3.9 3.8 3.7 3.7 3.7 3.5 3.5 3.6 4.0 3.6 3.7 3.7 3.7 3.6 3.9 3.5 3.7 3.7 3.5 3.5 3.5 3.9 3.6 3.6 3.7 3.7 3.6 3.7 3.7 3.6 3.6 3.7 3.7 3.8 3.6 3.7 3.2 3.7 3.6 3.8 3.6 3.6 3.4 3.5 3.7 3.7 3.6 3.6 3.6 3.5 3.7 3.7 3.8 3.7 3.6 3.5 3.6 3.5 3.6 3.5 3.6 3.7 3.6 3.4 3.8 3.4 3.7 3.3 3.6 3.6 3.6 3.7 3.4 3.5 3.9 3.5 3.6 3.6 3.6 3.8
3.7 3.7 3.5 3.5 3.5 3.9 3.6 3.6 3.7 3.7 3.6 3.7 3.7 3.6 3.6 3.7 3.7 3.8 3.6 3.7 3.2 3.7 3.6 3.8 3.6 3.6 3.4 3.5 3.7 3.7 3.6 3.6 3.6 3.5 3.7 3.7 3.8 3.7 3.6 3.5 3.6 3.5 3.6 3.5 3.6 3.7 3.6 3.4 3.8 3.4 3.7 3.3 3.6 3.6 3.6 3.7 3.4 3.5 3.9 3.5 3.6 3.6 3.6 3.8 3.7 3.5 3.7 3.6 3.7 3.6 3.6 3.4 3.7 3.4 3.6 3.8 3.7 3.7 3.7 3.8 3.5 3.9 3.7 3.7 3.4 3.8 3.6 3.5 3.6 3.6 3.6 3.5 3.8 3.6 3.7 3.7 3.6 3.5 3.7 3.7 4.0 3.6 3.6 3.7 3.6 3.6 3.8 3.9 3.6 3.7 3.6 3.5 3.5 3.9 3.6 3.5 3.8 3.7 3.6 3.5 3.5 3.9 3.8 3.5 3.7 3.6 3.7 3.6
3.7 3.5 3.7 3.6 3.7 3.6 3.6 3.4 3.7 3.4 3.6 3.8 3.7 3.7 3.7 3.8 3.5 3.9 3.7 3.7 3.4 3.8 3.6 3.5 3.6 3.6 3.6 3.5 3.8 3.6 3.7 3.7 3.6 3.5 3.7 3.7 4.0 3.6 3.6 3.7 3.6 3.6 3.8 3.9 3.6 3.7 3.6 3.5 3.5 3.9 3.6 3.5 3.8 3.7 3.6 3.5 3.5 3.9 3.8 3.5 3.7 3.6 3.7 3.6 3.7 3.7 3.7 3.6 3.5 3.7 3.9 3.5 3.4 3.8 3.6 3.7 3.8 3.7 3.7 3.7 3.6 3.7 3.8 3.6 3.8 3.5 3.6 3.6 3.5 3.7 3.6 3.7 3.6 3.6 3.8 3.8 3.6 3.5 3.7 3.6 3.9 3.6 3.9 3.7 3.7 3.7 3.6 3.6 3.4 3.8 3.7 3.7 3.7 3.7 4.0 3.6 3.6 3.7 3.4 3.7 3.9 3.6 3.5 3.7 3.5 3.7 3.5 4.0
3.8 3.6 3.7 3.7 3.6 3.5 3.7 3.7 4.0 3.6 3.6 3.7 3.6 3.6 3.8 3.9 3.6 3.7 3.6 3.5 3.5 3.9 3.6 3.5 3.8 3.7 3.6 3.5 3.5 3.9 3.8 3.5 3.7 3.6 3.7 3.6 3.7 3.7 3.7 3.6 3.5 3.7 3.9 3.5 3.4 3.8 3.6 3.7 3.8 3.7 3.7 3.7 3.6 3.7 3.8 3.6 3.8 3.5 3.6 3.6 3.5 3.7 3.6 3.7 3.6 3.6 3.8 3.8 3.6 3.5 3.7 3.6 3.9 3.6 3.9 3.7 3.7 3.7 3.6 3.6 3.4 3.8 3.7 3.7 3.7 3.7 4.0 3.6 3.6 3.7 3.4 3.7 3.9 3.6 3.5 3.7 3.5 3.7 3.5 4.0 3.7 3.6 3.8 3.8 3.7 3.7 3.7 3.5 3.7 3.6 3.5 3.8 3.5 3.6 3.9 3.7 3.5 3.6 3.5 3.7 3.5 3.5 3.7 3.7 3.6 0.9282096477376532 0.5582532181449816 0.32326463647386494
2.210262437534058 5.93957014809632 6.524590614585754 8.52412959165329 8.605412509950352 8.460722844136443 9.454387019829692 9.450266152563223 9.122468683372528 9.224283997591343 8.757247884898096 9.24056725517167 8.543279434916604 8.0 8.0 7.7 8.0 7.5 7.8 8.1 7.9 7.9 7.9 7.8 7.9 8.4 7.8 7.7 7.5 7.9 7.8 7.6 7.9 7.4 7.4 7.9 7.5 8.1 7.8 7.8 7.5 7.5 7.7 7.6 8.0 8.3 7.7 7.7 7.7 7.9 7.5 8.1 7.6 7.8 7.6 7.7 8.0 7.6 7.6 7.5 7.7 7.6 7.6 7.3 7.8 7.9 7.6 8.2 7.5 8.1 7.6 8.3 7.6 8.0 7.5 7.3 7.0 7.8 7.6 7.9 7.6 7.4 8.4 7.8 7.6 7.8 7.9 7.5 7.9 8.1 8.0 7.7 7.9 7.8 7.7 7.8 7.8 8.1 7.8 7.7 7.7 7.6 7.9 8.3 7.9 7.8 7.7 7.6 7.6 7.9 8.2 7.5 7.6 7.6 7.7 7.5 8.0 7.3 7.7 7.9 7.6 7.7 7.7 7.3 7.4 7.5 8.1 8.1
7.8 7.9 7.6 8.2 7.5 8.1 7.6 8.3 7.6 8.0 7.5 7.3 7.0 7.8 7.6 7.9 7.6 7.4 8.4 7.8 7.6 7.8 7.9 7.5 7.9 8.1 8.0 7.7 7.9 7.8 7.7 7.8 7.8 8.1 7.8 7.7 7.7 7.6 7.9 8.3 7.9 7.8 7.7 7.6 7.6 7.9 8.2 7.5 7.6 7.6 7.7 7.5 8.0 7.3 7.7 7.9 7.6 7.7 7.7 7.3 7.4 7.5 8.1 8.1 7.6 7.7 7.9 7.7 8.0 7.9 7.4 7.6 7.4 7.7 7.6 7.4 7.9 7.6 8.4 7.7 7.5 7.6 7.6 7.9 7.7 7.8 8.3 7.9 7.6 7.8 8.1 7.7 7.9 7.8 8.1 7.8 7.8 7.5 8.3 7.7 7.9 7.9 7.6 8.0 7.9 7.7 7.7 7.4 7.6 8.0 7.9 7.9 8.2 8.0 7.8 7.4 8.1 8.2 7.9 7.9 7.8 7.4 8.0 7.8 7.9 7.8 7.5 7.7
7.6 7.7 7.9 7.7 8.0 7.9 7.4 7.6 7.4 7.7 7.6 7.4 7.9 7.6 8.4 7.7 7.5 7.6 7.6 7.9 7.7 7.8 8.3 7.9 7.6 7.8 8.1 7.7 7.9 7.8 8.1 7.8 7.8 7.5 8.3 7.7 7.9 7.9 7.6 8.0 7.9 7.7 7.7 7.4 7.6 8.0 7.9 7.9 8.2 8.0 7.8 7.4 8.1 8.2 7.9 7.9 7.8 7.4 8.0 7.8 7.9 7.8 7.5 7.7 7.8 7.9 7.8 7.2 8.0 7.7 7.7 7.6 7.5 7.9 8.2 7.7 7.8 7.7 7.6 8.0 7.8 7.8 8.2 7.8 7.3 7.7 7.9 7.7 7.9 7.6 7.7 7.7 7.8 7.6 7.7 7.7 7.3 8.0 8.1 7.7 8.2 7.8 7.8 7.8 8.0 7.6 7.8 7.9 7.0 8.0 7.6 7.6 8.2 7.8 7.9 8.0 7.6 7.6 7.8 7.9 7.5 8.0 7.6 7.6 7.7 8.0 7.9 7.9
7.8 7.9 7.8 7.2 8.0 7.7 7.7 7.6 7.5 7.9 8.2 7.7 7.8 7.7 7.6 8.0 7.8 7.8 8.2 7.8 7.3 7.7 7.9 7.7 7.9 7.6 7.7 7.7 7.8 7.6 7.7 7.7 7.3 8.0 8.1 7.7 8.2 7.8 7.8 7.8 8.0 7.6 7.8 7.9 7.0 8.0 7.6 7.6 8.2 7.8 7.9 8.0 7.6 7.6 7.8 7.9 7.5 8.0 7.6 7.6 7.7 8.0 7.9 7.9 7.7 7.6 7.5 7.6 8.1 7.7 8.0 7.7 7.9 7.8 7.7 8.0 7.9 7.7 7.7 7.6 8.1 7.9 8.0 7.9 7.9 8.0 8.2 7.7 8.2 7.3 7.7 7.3 8.1 7.9 7.9 7.6 7.7 7.7 8.4 7.8 8.0 7.7 7.5 7.7 7.8 7.7 7.8 7.3 8.1 7.7 8.1 8.0 7.9 8.1 7.7 7.8 7.5 7.8 7.6 7.6 8.0 7.4 7.4 7.8 8.3 8.1 7.7 7.7
7.7 7.6 7.5 7.6 8.1 7.7 8.0 7.7 7.9 7.8 7.7 8.0 7.9 7.7 7.7 7.6 8.1 7.9 8.0 7.9 7.9 8.0 8.2 7.7 8.2 7.3 7.7 7.3 8.1 7.9 7.9 7.6 7.7 7.7 8.4 7.8 8.0 7.7 7.5 7.7 7.8 7.7 7.8 7.3 8.1 7.7 8.1 8.0 7.9 8.1 7.7 7.8 7.5 7.8 7.6 7.6 8.0 7.4 7.4 7.8 8.3 8.1 7.7 7.7 8.1 8.2 7.5 7.9 7.7 7.8 8.1 7.4 7.9 8.0 7.8 7.9 7.6 7.9 7.1 7.9 7.5 8.1 7.9 7.9 8.0 7.3 8.0 7.3 7.4 8.3 7.6 7.6 7.7 7.3 7.9 8.0 8.2 7.7 7.7 7.5 7.7 8.0 7.8 7.3 7.6 7.8 8.2 8.4 7.7 7.5 7.7 7.6 8.0 8.1 7.6 7.2 7.4 8.1 7.5 7.8 8.0 7.9 7.8 7.5 7.8 8.0 8.1 7.3
8.1 8.2 7.5 7.9 7.7 7.8 8.1 7.4 7.9 8.0 7.8 7.9 7.6 7.9 7.1 7.9 7.5 8.1 7.9 7.9 8.0 7.3 8.0 7.3 7.4 8.3 7.6 7.6 7.7 7.3 7.9 8.0 8.2 7.7 7.7 7.5 7.7 8.0 7.8 7.3 7.6 7.8 8.2 8.4 7.7 7.5 7.7 7.6 8.0 8.1 7.6 7.2 7.4 8.1 7.5 7.8 8.0 7.9 7.8 7.5 7.8 8.0 8.1 7.3 7.9 8.2 7.8 7.9 7.6 7.8 7.7 7.9 7.6 8.2 7.9 7.3 7.7 7.4 7.6 7.8 7.7 7.9 7.8 7.6 7.9 7.9 8.0 7.9 7.5 7.8 7.6 8.0 7.6 8.1 8.0 8.2 7.9 7.9 7.8 8.2 7.7 7.7 7.5 8.0 7.6 7.9 7.9 8.1 7.8 7.9 7.4 8.0 8.1 8.0 8.1 7.7 7.6 7.8 7.6 7.9 7.7 7.9 7.5 7.7 4.1 4.3 4.3 4.1
7.9 8.2 7.8 7.9 7.6 7.8 7.7 7.9 7.6 8.2 7.9 7.3 7.7 7.4 7.6 7.8 7.7 7.9 7.8 7.6 7.9 7.9 8.0 7.9 7.5 7.8 7.6 8.0 7.6 8.1 8.0 8.2 7.9 7.9 7.8 8.2 7.7 7.7 7.5 8.0 7.6 7.9 7.9 8.1 7.8 7.9 7.4 8.0 8.1 8.0 8.1 7.7 7.6 7.8 7.6 7.9 7.7 7.9 7.5 7.7 4.1 4.3 4.3 4.1 4.5 4.1 4.1 4.2 4.6 4.6 4.1 4.1 4.3 4.3 4.3 4.2 4.4 4.4 4.3 4.4 4.5 4.4 4.5 4.3 4.1 4.3 4.0 4.4 4.1 4.4 4.4 4.3 4.6 4.2 4.3 4.1 4.3 4.3 4.4 4.2 4.3 4.7 4.1 4.2 4.1 4.4 4.4 4.1 4.2 4.2 4.2 4.5 4.6 4.1 4.6 4.3 4.2 4.4 4.3 4.1 4.6 4.3 4.3 4.3 4.1 4.3 4.3 4.3
4.5 4.1 4.1 4.2 4.6 4.6 4.1 4.1 4.3 4.3 4.3 4.2 4.4 4.4 4.3 4.4 4.5 4.4 4.5 4.3 4.1 4.3 4.0 4.4 4.1 4.4 4.4 4.3 4.6 4.2 4.3 4.1 4.3 4.3 4.4 4.2 4.3 4.7 4.1 4.2 4.1 4.4 4.4 4.1 4.2 4.2 4.2 4.5 4.6 4.1 4.6 4.3 4.2 4.4 4.3 4.1 4.6 4.3 4.3 4.3 4.1 4.3 4.3 4.3 4.3 4.2 4.3 4.2 4.4 4.2 4.3 4.4 4.4 4.2 4.3 4.2 4.4 4.3 4.3 4.4 4.2 4.4 4.2 4.3 4.3 4.5 4.0 4.3 4.2 4.3 4.5 4.2 3.9 4.5 4.3 4.3 3.9 4.2 4.2 4.4 4.3 4.1 4.2 4.2 4.1 4.5 4.6 4.4 4.6 4.2 4.1 4.4 4.4 4.3 4.4 4.1 4.3 4.5 4.3 4.2 4.3 4.2 4.3 4.5 4.4 4.0 4.1 4.3
4.2 4.3 4.1 4.3 4.3 4.4 4.2 4.3 4.7 4.1 4.2 4.1 4.4 4.4 4.1 4.2 4.2 4.2 4.5 4.6 4.1 4.6 4.3 4.2 4.4 4.3 4.1 4.6 4.3 4.3 4.3 4.1 4.3 4.3 4.3 4.3 4.2 4.3 4.2 4.4 4.2 4.3 4.4 4.4 4.2 4.3 4.2 4.4 4.3 4.3 4.4 4.2 4.4 4.2 4.3 4.3 4.5 4.0 4.3 4.2 4.3 4.5 4.2 3.9 4.5 4.3 4.3 3.9 4.2 4.2 4.4 4.3 4.1 4.2 4.2 4.1 4.5 4.6 4.4 4.6 4.2 4.1 4.4 4.4 4.3 4.4 4.1 4.3 4.5 4.3 4.2 4.3 4.2 4.3 4.5 4.4 4.0 4.1 4.3 4.4 4.3 4.3 4.4 4.0 4.2 4.6 4.4 4.1 4.3 4.3 4.1 4.4 4.4 4.5 4.3 4.4 4.5 4.4 4.2 4.4 4.5 4.1 4.5 4.3 1.4045115264620547 0.5831941989091075 0.06007087637112211 0.011465176927165557
1.1781649277977546 6.209644599536916 7.772601556501468 7.890481995567654 7.954236423247246 9.084695768509365 9.352255139656965 8.299568929241826 8.598014155214152 9.455918122078716 8.858241153708303 9.037694161994594 9.051146001536063 8.642147309950836 8.707302108393142 7.9 7.7 7.5 7.8 7.6 7.5 7.7 7.8 7.6 7.6 8.0 7.3 7.8 7.8 7.1 8.1 7.7 7.7 7.6 7.5 8.1 7.8 7.6 7.9 7.4 8.1 7.8 7.3 7.6 8.1 7.4 8.0 7.9 7.4 7.7 7.9 7.7 7.7 7.8 8.3 8.3 7.4 8.0 7.9 7.8 8.0 7.4 7.7 7.9 7.8 7.6 7.7 7.9 7.4 7.8 7.5 7.3 7.9 7.7 7.3 7.9 7.8 7.7 7.8 7.9 8.5 7.8 7.8 7.4 7.4 7.7 7.7 8.3 7.8 8.4 7.9 7.9 8.0 8.0 8.0 7.6 7.4 8.2 7.7 8.3 7.5 7.9 7.8 8.3 8.3 7.7 7.7 7.7 7.2 7.6 7.8 7.7 7.8 7.7 7.5 7.9 7.8 8.0 7.8 7.8 7.7 7.7 7.9 7.9 8.1 7.6 8.2 7.9
7.8 7.6 7.7 7.9 7.4 7.8 7.5 7.3 7.9 7.7 7.3 7.9 7.8 7.7 7.8 7.9 8.5 7.8 7.8 7.4 7.4 7.7 7.7 8.3 7.8 8.4 7.9 7.9 8.0 8.0 8.0 7.6 7.4 8.2 7.7 8.3 7.5 7.9 7.8 8.3 8.3 7.7 7.7 7.7 7.2 7.6 7.8 7.7 7.8 7.7 7.5 7.9 7.8 8.0 7.8 7.8 7.7 7.7 7.9 7.9 8.1 7.6 8.2 7.9 7.8 7.7 7.8 7.6 8.0 7.9 8.1 7.8 7.9 7.7 7.7 7.6 7.9 7.7 8.0 8.0 7.7 8.1 7.9 8.0 8.0 7.5 7.7 7.6 7.6 7.7 7.2 7.4 7.7 7.8 7.7 7.8 8.2 7.8 7.4 8.1 7.8 7.6 7.8 7.5 8.2 7.9 7.6 7.7 7.5 7.6 8.0 8.1 7.5 7.8 7.6 7.4 7.8 7.5 7.7 7.7 7.3 7.7 8.2 8.3 7.6 7.3 7.5 7.7
7.8 7.7 7.8 7.6 8.0 7.9 8.1 7.8 7.9 7.7 7.7 7.6 7.9 7.7 8.0 8.0 7.7 8.1 7.9 8.0 8.0 7.5 7.7 7.6 7.6 7.7 7.2 7.4 7.7 7.8 7.7 7.8 8.2 7.8 7.4 8.1 7.8 7.6 7.8 7.5 8.2 7.9 7.6 7.7 7.5 7.6 8.0 8.1 7.5 7.8 7.6 7.4 7.8 7.5 7.7 7.7 7.3 7.7 8.2 8.3 7.6 7.3 7.5 7.7 7.9 7.6 7.8 8.0 7.7 8.1 8.2 7.7 8.2 8.4 7.7 8.4 8.0 7.8 7.6 7.8 8.1 8.0 7.7 7.8 7.7 8.0 7.7 7.6 8.2 7.9 8.2 7.6 8.3 7.7 7.9 7.9 7.7 7.5 7.7 8.1 7.8 8.0 8.1 8.3 7.8 7.6 7.8 8.0 7.6 8.0 7.8 7.4 7.8 7.8 7.8 7.9 8.1 8.0 7.5 7.4 7.4 7.8 7.6 8.0 7.8 7.9 7.7 7.5
7.9 7.6 7.8 8.0 7.7 8.1 8.2 7.7 8.2 8.4 7.7 8.4 8.0 7.8 7.6 7.8 8.1 8.0 7.7 7.8 7.7 8.0 7.7 7.6 8.2 7.9 8.2 7.6 8.3 7.7 7.9 7.9 7.7 7.5 7.7 8.1 7.8 8.0 8.1 8.3 7.8 7.6 7.8 8.0 7.6 8.0 7.8 7.4 7.8 7.8 7.8 7.9 8.1 8.0 7.5 7.4 7.4 7.8 7.6 8.0 7.8 7.9 7.7 7.5 7.8 7.8 7.9 7.8 8.0 7.9 7.7 7.8 8.0 7.6 8.1 7.5 8.0 7.7 7.7 7.7 8.0 7.5 8.1 7.5 7.8 7.7 7.8 8.1 8.0 8.1 7.9 7.7 7.9 7.8 7.7 7.7 7.8 7.4 7.6 7.7 8.2 7.6 7.7 7.3 7.2 8.0 7.7 7.7 7.8 7.5 7.9 7.6 7.8 7.8 7.8 7.7 7.6 7.2 8.1 8.1 8.1 7.9 7.9 7.6 7.9 7.8 7.7 8.1
7.8 7.8 7.9 7.8 8.0 7.9 7.7 7.8 8.0 7.6 8.1 7.5 8.0 7.7 7.7 7.7 8.0 7.5 8.1 7.5 7.8 7.7 7.8 8.1 8.0 8.1 7.9 7.7 7.9 7.8 7.7 7.7 7.8 7.4 7.6 7.7 8.2 7.6 7.7 7.3 7.2 8.0 7.7 7.7 7.8 7.5 7.9 7.6 7.8 7.8 7.8 7.7 7.6 7.2 8.1 8.1 8.1 7.9 7.9 7.6 7.9 7.8 7.7 8.1 7.9 7.6 7.4 8.1 7.5 7.8 7.8 8.0 7.6 7.5 7.9 7.9 7.9 7.1 8.3 8.1 7.4 8.1 7.8 7.8 7.5 7.6 7.3 7.8 7.8 8.0 7.8 7.7 7.8 8.1 7.4 8.1 7.9 7.9 8.4 8.1 7.8 7.4 8.1 7.3 7.5 8.2 7.8 7.7 8.0 8.0 7.9 7.7 7.8 7.4 7.8 8.1 8.1 7.7 7.8 8.3 7.7 7.8 7.5 7.7 7.6 8.1 7.9 7.3
7.9 7.6 7.4 8.1 7.5 7.8 7.8 8.0 7.6 7.5 7.9 7.9 7.9 7.1 8.3 8.1 7.4 8.1 7.8 7.8 7.5 7.6 7.3 7.8 7.8 8.0 7.8 7.7 7.8 8.1 7.4 8.1 7.9 7.9 8.4 8.1 7.8 7.4 8.1 7.3 7.5 8.2 7.8 7.7 8.0 8.0 7.9 7.7 7.8 7.4 7.8 8.1 8.1 7.7 7.8 8.3 7.7 7.8 7.5 7.7 7.6 8.1 7.9 7.3 8.0 7.5 7.9 8.1 8.0 7.9 7.9 7.8 7.8 8.2 7.9 8.0 7.9 8.0 7.9 7.8 7.8 7.7 8.4 7.7 7.7 7.8 7.6 8.2 7.5 7.7 7.9 7.7 7.8 7.9 7.4 7.7 7.9 8.1 8.1 7.6 8.0 7.8 7.7 7.3 7.8 8.2 7.3 7.6 8.3 7.9 7.7 7.6 7.9 8.2 7.7 7.7 7.4 7.8 7.7 7.3 7.9 7.6 7.3 7.7 7.4 7.7 11.3 11.4
8.0 7.5 7.9 8.1 8.0 7.9 7.9 7.8 7.8 8.2 7.9 8.0 7.9 8.0 7.9 7.8 7.8 7.7 8.4 7.7 7.7 7.8 7.6 8.2 7.5 7.7 7.9 7.7 7.8 7.9 7.4 7.7 7.9 8.1 8.1 7.6 8.0 7.8 7.7 7.3 7.8 8.2 7.3 7.6 8.3 7.9 7.7 7.6 7.9 8.2 7.7 7.7 7.4 7.8 7.7 7.3 7.9 7.6 7.3 7.7 7.4 7.7 11.3 11.4 11.8 11.7 11.7 12.0 12.1 11.8 11.5 12.0 11.8 11.8 12.1 11.1 11.6 11.1 11.6 11.3 11.6 11.5 11.4 11.9 12.1 11.8 11.1 12.0 12.1 11.3 11.4 11.7 12.2 11.4 11.5 11.8 11.7 11.8 11.3 12.1 11.6 11.5 12.1 11.9 11.4 11.1 11.8 11.3 11.9 11.9 12.1 11.6 11.6 12.3 11.7 11.9 11.4 11.3 11.9 11.4 12.0 12.0 11.9 11.5 12.0 11.7 11.7 11.8
11.8 11.7 11.7 12.0 12.1 11.8 11.5 12.0 11.8 11.8 12.1 11.1 11.6 11.1 11.6 11.3 11.6 11.5 11.4 11.9 12.1 11.8 11.1 12.0 12.1 11.3 11.4 11.7 12.2 11.4 11.5 11.8 11.7 11.8 11.3 12.1 11.6 11.5 12.1 11.9 11.4 11.1 11.8 11.3 11.9 11.9 12.1 11.6 11.6 12.3 11.7 11.9 11.4 11.3 11.9 11.4 12.0 12.0 11.9 11.5 12.0 11.7 11.7 11.8 11.8 11.8 12.2 11.4 11.6 11.3 12.6 11.1 12.0 11.8 11.7 11.0 11.8 11.6 11.8 11.4 11.5 11.6 11.8 11.4 11.4 11.1 11.4 12.0 12.2 11.7 11.6 11.3 11.3 11.7 11.6 11.9 11.9 12.0 11.7 11.5 11.5 11.9 11.9 12.3 12.0 11.4 11.8 11.5 10.5 11.9 11.5 12.3 11.9 11.9 12.0 11.8 11.3 12.4 12.0 11.2 12.1 11.4 11.9 11.4 12.1 12.3 12.1 10.9
11.5 11.8 11.7 11.8 11.3 12.1 11.6 11.5 12.1 11.9 11.4 11.1 11.8 11.3 11.9 11.9 12.1 11.6 11.6 12.3 11.7 11.9 11.4 11.3 11.9 11.4 12.0 12.0 11.9 11.5 12.0 11.7 11.7 11.8 11.8 11.8 12.2 11.4 11.6 11.3 12.6 11.1 12.0 11.8 11.7 11.0 11.8 11.6 11.8 11.4 11.5 11.6 11.8 11.4 11.4 11.1 11.4 12.0 12.2 11.7 11.6 11.3 11.3 11.7 11.6 11.9 11.9 12.0 11.7 11.5 11.5 11.9 11.9 12.3 12.0 11.4 11.8 11.5 10.5 11.9 11.5 12.3 11.9 11.9 12.0 11.8 11.3 12.4 12.0 11.2 12.1 11.4 11.9 11.4 12.1 12.3 12.1 10.9 11.3 11.9 12.1 11.5 12.2 12.1 11.8 11.7 11.6 12.4 11.7 11.2 11.7 11.6 12.1 11.5 11.9 11.9 11.5 11.6 12.1 12.1 11.5 11.0 12.2 2.6581227926987565 1.164500343885524 0.5713595415424685 0.2766025618936065 0.07746452492528642
0.9583363179547029 9.397077454043453 8.807207203553872 8.593018728564696 9.299774886121028 8.393987004210791 8.252072286053581 8.322932849486955 9.527683525774002 9.577461481120782 8.911987248618408 7.5 8.1 7.8 7.2 8.0 8.0 7.8 7.4 8.1 7.8 7.9 8.0 7.9 7.6 7.7 7.5 7.9 7.7 7.7 8.0 7.6 7.7 7.7 8.0 7.7 7.5 7.1 7.8 7.7 7.7 7.4 7.5 7.7 8.2 7.7 8.0 7.0 7.5 7.8 7.9 7.8 7.8 8.1 7.7 8.0 7.7 7.9 8.1 8.0 7.4 7.3 7.6 7.8 7.5 7.6 7.5 7.9 7.8 7.9 7.6 7.5 8.0 8.1 7.9 8.0 8.0 7.7 7.7 8.2 7.8 7.6 7.7 7.6 7.8 7.9 7.9 7.7 7.5 7.2 8.1 7.8 7.7 7.5 7.5 7.6 8.0 7.9 7.8 7.6 8.4 8.4 7.7 8.1 7.8 7.5 7.8 8.5 7.7 7.6 7.6 8.0 8.2 7.7 7.7 7.7 7.6 8.5 8.0 7.6 8.1 7.1 7.9 7.3 7.5 7.5 7.9 8.1
