28.7 29.1 28.7 27.2 25.3 29.7 28.7 29.3 27.7 29.0 27.2 27.0 29.4 30.3 26.1 28.4 27.8 28.3 29.1 25.9 26.6 28.3 31.7 28.6 28.7 27.4 28.8 29.4 27.8 28.6 28.0 31.5 27.8 28.3 29.1 27.2 27.6 27.8 27.2 29.2 28.1 29.0 29.2 29.4 26.3 25.7 29.0 26.2 27.1 30.1 27.2 27.5 29.3 30.1 27.5 27.6 29.4 29.3 26.9 29.0 27.9 31.2 26.3 27.5 29.4 27.1 29.4 29.6 26.2 29.3 27.6 28.7 26.1 28.6 30.1 28.5 26.2 28.9 29.5 28.4 27.8 27.4 31.8 29.2 28.2 30.1 29.6 28.4 27.3 27.9 26.4 27.2 28.8 27.8 24.9 27.8 30.7 29.5 27.7 27.1 30.3 29.3 28.6 28.4 28.3 29.2 29.3 29.5 26.1 27.9 29.0 28.2 29.9 28.3 28.6 29.4 28.8 27.8 30.0 29.5 29.0 29.8 30.6 27.1 28.4 29.1 28.0 29.3
28.8 29.4 27.8 28.6 28.0 31.5 27.8 28.3 29.1 27.2 27.6 27.8 27.2 29.2 28.1 29.0 29.2 29.4 26.3 25.7 29.0 26.2 27.1 30.1 27.2 27.5 29.3 30.1 27.5 27.6 29.4 29.3 26.9 29.0 27.9 31.2 26.3 27.5 29.4 27.1 29.4 29.6 26.2 29.3 27.6 28.7 26.1 28.6 30.1 28.5 26.2 28.9 29.5 28.4 27.8 27.4 31.8 29.2 28.2 30.1 29.6 28.4 27.3 27.9 26.4 27.2 28.8 27.8 24.9 27.8 30.7 29.5 27.7 27.1 30.3 29.3 28.6 28.4 28.3 29.2 29.3 29.5 26.1 27.9 29.0 28.2 29.9 28.3 28.6 29.4 28.8 27.8 30.0 29.5 29.0 29.8 30.6 27.1 28.4 29.1 28.0 29.3 29.7 28.4 28.8 27.8 28.5 28.2 28.0 30.1 28.2 27.9 29.8 29.8 28.7 28.8 28.1 28.4 28.4 28.1 28.7 28.9 29.6 28.8 28.9 27.4 27.3 26.309130710668406
13.712935244259246 17.642923926924734 31.88830342040737 31.446537684287655 32.07473873911576 31.799494068301016 31.749119265759873 31.31192125697203 31.672284312195266 31.255874101675058 31.07315814433443 30.942779904800265 29.3 28.4 29.5 28.7 27.0 27.9 28.1 28.4 28.5 28.2 29.2 25.4 29.2 29.6 26.3 28.1 28.1 27.0 27.8 26.8 27.8 27.7 25.8 28.4 25.6 29.1 27.3 28.6 27.9 28.3 29.5 27.4 30.5 32.2 34.1 30.6 32.3 29.2 30.8 29.5 30.2 31.6 31.2 30.1 29.2 31.7 31.6 29.9 30.0 30.8 31.9 32.8 29.8 33.4 31.1 30.7 32.1 31.2 30.2 29.8 30.6 33.0 31.6 31.7 28.5 30.1 30.2 31.1 31.7 30.2 32.9 32.6 29.0 31.5 30.5 30.8 30.7 33.5 31.2 30.6 32.2 31.6 29.6 30.1 31.5 29.4 29.2 30.9 30.6 30.8 28.6 30.3 31.8 32.3 29.5 33.0 31.9 32.5 31.2 27.7 30.3 32.8 29.4 31.9 31.6 32.1 30.7 32.7 32.3 34.8 31.5 30.7 32.4 30.6 29.9 32.0
29.8 33.4 31.1 30.7 32.1 31.2 30.2 29.8 30.6 33.0 31.6 31.7 28.5 30.1 30.2 31.1 31.7 30.2 32.9 32.6 29.0 31.5 30.5 30.8 30.7 33.5 31.2 30.6 32.2 31.6 29.6 30.1 31.5 29.4 29.2 30.9 30.6 30.8 28.6 30.3 31.8 32.3 29.5 33.0 31.9 32.5 31.2 27.7 30.3 32.8 29.4 31.9 31.6 32.1 30.7 32.7 32.3 34.8 31.5 30.7 32.4 30.6 29.9 32.0 30.0 32.1 29.2 29.6 30.2 34.4 29.4 30.2 32.4 32.6 32.0 30.3 31.1 27.1 32.2 30.3 30.2 31.8 31.1 30.6 30.8 33.3 30.9 31.8 32.9 31.8 32.8 30.3 31.7 30.7 32.8 32.1 33.1 31.9 31.9 31.1 30.4 29.2 29.2 32.8 28.7 31.7 31.6 31.8 31.1 31.1 32.6 32.3 33.1 31.8 28.7 32.4 30.5 33.6 34.9 32.3 31.3 30.8 31.7 30.5 31.7 33.7 32.9 30.5
30.0 32.1 29.2 29.6 30.2 34.4 29.4 30.2 32.4 32.6 32.0 30.3 31.1 27.1 32.2 30.3 30.2 31.8 31.1 30.6 30.8 33.3 30.9 31.8 32.9 31.8 32.8 30.3 31.7 30.7 32.8 32.1 33.1 31.9 31.9 31.1 30.4 29.2 29.2 32.8 28.7 31.7 31.6 31.8 31.1 31.1 32.6 32.3 33.1 31.8 28.7 32.4 30.5 33.6 34.9 32.3 31.3 30.8 31.7 30.5 31.7 33.7 32.9 30.5 29.9 32.9 29.7 29.0 29.5 30.1 34.9 31.5 29.5 29.8 30.2 29.8 31.4 29.8 33.3 33.1 30.6 30.4 32.2 31.2 30.6 32.0 31.3 32.6 29.3 33.0 30.3 33.8 31.0 30.8 30.7 29.4 30.3 30.1 29.3 32.0 29.7 30.0 31.1 33.0 31.8 29.1 30.5 32.3 32.3 31.6 32.2 32.5 32.6 29.0 31.8 30.8 32.0 32.0 31.9 30.7 33.3 28.7 28.3 29.2 29.3 33.6 31.8 30.6
29.9 32.9 29.7 29.0 29.5 30.1 34.9 31.5 29.5 29.8 30.2 29.8 31.4 29.8 33.3 33.1 30.6 30.4 32.2 31.2 30.6 32.0 31.3 32.6 29.3 33.0 30.3 33.8 31.0 30.8 30.7 29.4 30.3 30.1 29.3 32.0 29.7 30.0 31.1 33.0 31.8 29.1 30.5 32.3 32.3 31.6 32.2 32.5 32.6 29.0 31.8 30.8 32.0 32.0 31.9 30.7 33.3 28.7 28.3 29.2 29.3 33.6 31.8 30.6 29.7 29.4 32.6 33.3 31.7 32.9 33.3 30.5 31.1 31.3 33.3 29.8 31.6 32.6 31.0 29.6 30.0 31.8 32.4 30.7 32.6 30.0 31.0 28.9 31.7 31.5 29.9 32.0 30.1 29.8 32.3 33.2 29.0 30.7 30.3 32.1 29.9 30.8 29.8 31.0 30.4 32.8 31.2 32.0 33.5 32.0 31.0 30.9 29.4 30.0 28.9 31.0 31.8 31.8 32.9 29.7 31.8 30.8 30.9 30.7 31.2 32.4 32.1 32.9
29.7 29.4 32.6 33.3 31.7 32.9 33.3 30.5 31.1 31.3 33.3 29.8 31.6 32.6 31.0 29.6 30.0 31.8 32.4 30.7 32.6 30.0 31.0 28.9 31.7 31.5 29.9 32.0 30.1 29.8 32.3 33.2 29.0 30.7 30.3 32.1 29.9 30.8 29.8 31.0 30.4 32.8 31.2 32.0 33.5 32.0 31.0 30.9 29.4 30.0 28.9 31.0 31.8 31.8 32.9 29.7 31.8 30.8 30.9 30.7 31.2 32.4 32.1 32.9 31.8 31.4 27.9 32.6 29.8 30.9 32.9 28.3 33.7 34.2 31.8 32.8 29.2 32.1 32.5 32.3 32.4 34.0 31.2 31.3 33.0 30.5 32.1 30.9 29.4 29.5 33.3 30.5 31.1 32.2 30.6 31.0 30.2 33.1 32.3 32.5 30.4 29.0 33.7 32.0 30.7 31.3 31.2 32.5 30.2 27.5 29.9 31.9 32.4 29.9 28.9 31.0 32.3 33.3 31.6 31.3 29.5 29.5 31.7 35.1 29.1 30.1 30.6 30.0
31.8 31.4 27.9 32.6 29.8 30.9 32.9 28.3 33.7 34.2 31.8 32.8 29.2 32.1 32.5 32.3 32.4 34.0 31.2 31.3 33.0 30.5 32.1 30.9 29.4 29.5 33.3 30.5 31.1 32.2 30.6 31.0 30.2 33.1 32.3 32.5 30.4 29.0 33.7 32.0 30.7 31.3 31.2 32.5 30.2 27.5 29.9 31.9 32.4 29.9 28.9 31.0 32.3 33.3 31.6 31.3 29.5 29.5 31.7 35.1 29.1 30.1 30.6 30.0 31.9 28.1 30.0 34.5 31.8 33.4 34.1 28.7 32.8 31.8 30.1 33.5 32.6 30.0 31.1 32.1 31.6 29.8 33.5 30.8 31.5 32.5 31.7 32.3 30.1 29.9 31.1 32.0 30.0 32.1 34.7 29.9 33.3 30.8 31.7 30.5 29.5 28.1 32.8 32.5 30.7 30.6 33.5 30.3 29.9 31.7 34.2 30.0 31.0 31.0 30.8 31.1 31.5 30.2 31.3 30.4 29.1 31.7 29.8 30.2 33.3 34.8 29.8 33.0
31.9 28.1 30.0 34.5 31.8 33.4 34.1 28.7 32.8 31.8 30.1 33.5 32.6 30.0 31.1 32.1 31.6 29.8 33.5 30.8 31.5 32.5 31.7 32.3 30.1 29.9 31.1 32.0 30.0 32.1 34.7 29.9 33.3 30.8 31.7 30.5 29.5 28.1 32.8 32.5 30.7 30.6 33.5 30.3 29.9 31.7 34.2 30.0 31.0 31.0 30.8 31.1 31.5 30.2 31.3 30.4 29.1 31.7 29.8 30.2 33.3 34.8 29.8 33.0 32.0 31.1 31.9 32.9 31.3 31.6 33.4 31.8 30.5 33.4 32.6 29.9 30.0 32.0 31.5 31.2 31.8 31.5 33.2 30.3 32.8 32.4 29.7 33.5 30.1 31.6 29.9 31.8 31.5 29.3 30.4 29.9 30.8 32.3 32.7 32.0 27.7 32.8 31.1 31.4 30.9 30.5 30.4 32.4 28.2 31.4 29.5 29.8 30.5 32.8 30.2 32.4 30.2 30.4 30.0 31.0 31.5 31.4 31.4 31.2 29.8 28.3 31.9 29.8
32.0 31.1 31.9 32.9 31.3 31.6 33.4 31.8 30.5 33.4 32.6 29.9 30.0 32.0 31.5 31.2 31.8 31.5 33.2 30.3 32.8 32.4 29.7 33.5 30.1 31.6 29.9 31.8 31.5 29.3 30.4 29.9 30.8 32.3 32.7 32.0 27.7 32.8 31.1 31.4 30.9 30.5 30.4 32.4 28.2 31.4 29.5 29.8 30.5 32.8 30.2 32.4 30.2 30.4 30.0 31.0 31.5 31.4 31.4 31.2 29.8 28.3 31.9 29.8 32.0 31.7 30.2 32.1 30.4 30.7 31.1 30.8 29.2 30.7 31.6 30.7 30.7 31.6 32.1 30.5 31.4 30.2 32.3 31.6 31.8 31.0 30.6 31.3 31.6 29.9 33.3 31.2 33.3 34.7 30.4 32.1 32.3 31.2 31.1 30.1 30.5 32.5 33.1 30.1 34.0 34.2 31.9 32.7 33.3 33.0 29.7 30.2 30.4 32.1 32.1 31.3 30.6 30.3 32.2 32.5 31.7 31.7 29.4 32.5 30.4 29.0 32.8 31.0
30.4 29.9 30.8 32.3 32.7 32.0 27.7 32.8 31.1 31.4 30.9 30.5 30.4 32.4 28.2 31.4 29.5 29.8 30.5 32.8 30.2 32.4 30.2 30.4 30.0 31.0 31.5 31.4 31.4 31.2 29.8 28.3 31.9 29.8 32.0 31.7 30.2 32.1 30.4 30.7 31.1 30.8 29.2 30.7 31.6 30.7 30.7 31.6 32.1 30.5 31.4 30.2 32.3 31.6 31.8 31.0 30.6 31.3 31.6 29.9 33.3 31.2 33.3 34.7 30.4 32.1 32.3 31.2 31.1 30.1 30.5 32.5 33.1 30.1 34.0 34.2 31.9 32.7 33.3 33.0 29.7 30.2 30.4 32.1 32.1 31.3 30.6 30.3 32.2 32.5 31.7 31.7 29.4 32.5 30.4 29.0 32.8 31.0 31.8 32.2 30.4 32.0 30.3 31.0 28.5 29.8 29.6 30.1 30.6 29.0 30.9 29.0 30.8 29.7 31.3 32.5 32.5 32.3 32.6 29.9 31.4 31.7 30.3 10.28625044347458 0.977612030022403 0.09996837055357327 0.07549884976923295 0.015616086106004684
18.366703919703554 19.562733159857302 19.684411762805286 26.452860718648072 26.536593607806523 31.887655514590946 31.37115276788947 31.815331171408502 31.552814021602103 31.540369601975744 31.54997753333801 30.910764799577315 31.365180192082185 31.577264138899647 31.96028935588956 26.9 29.1 27.7 28.4 28.9 27.3 29.2 29.4 28.8 25.9 27.5 27.4 25.6 27.7 27.9 29.6 28.0 27.2 28.5 30.7 27.7 27.3 28.5 29.3 26.5 27.7 28.4 28.5 29.5 28.1 26.1 28.4 27.7 26.9 28.2 26.9 30.1 28.7 28.3 26.7 30.5 26.5 28.1 27.9 26.6 28.2 29.8 28.2 29.6 28.6 27.8 26.4 25.6 28.0 24.9 31.0 26.5 28.2 27.4 28.0 27.5 26.9 27.6 27.9 28.8 29.6 29.2 28.6 27.3 28.9 27.7 29.8 28.5 28.7 26.7 25.9 26.9 28.0 27.7 24.3 26.9 25.3 28.6 28.1 28.0 28.8 29.3 27.8 28.2 28.9 28.4 25.3 28.5 27.0 29.6 27.5 28.9 27.8 28.4 28.3 29.6 27.6 27.5 27.5 27.8 27.6 29.5 27.4 28.2 29.9 28.0 28.7 27.1
28.6 27.8 26.4 25.6 28.0 24.9 31.0 26.5 28.2 27.4 28.0 27.5 26.9 27.6 27.9 28.8 29.6 29.2 28.6 27.3 28.9 27.7 29.8 28.5 28.7 26.7 25.9 26.9 28.0 27.7 24.3 26.9 25.3 28.6 28.1 28.0 28.8 29.3 27.8 28.2 28.9 28.4 25.3 28.5 27.0 29.6 27.5 28.9 27.8 28.4 28.3 29.6 27.6 27.5 27.5 27.8 27.6 29.5 27.4 28.2 29.9 28.0 28.7 27.1 28.3 26.9 28.0 28.7 30.2 28.5 25.6 27.9 28.5 29.1 27.1 27.6 30.2 26.6 25.7 27.6 30.9 26.3 29.5 28.3 29.7 29.7 26.4 26.6 27.1 24.6 27.5 27.5 29.0 28.6 27.7 29.6 26.3 28.8 28.5 27.1 28.5 26.9 28.3 27.6 27.4 28.8 27.7 27.6 27.6 27.2 31.2 27.7 28.6 29.1 29.5 29.5 27.7 28.8 27.2 27.1 27.9 26.8 28.2 27.6 26.9 27.7 27.2 28.8
28.3 26.9 28.0 28.7 30.2 28.5 25.6 27.9 28.5 29.1 27.1 27.6 30.2 26.6 25.7 27.6 30.9 26.3 29.5 28.3 29.7 29.7 26.4 26.6 27.1 24.6 27.5 27.5 29.0 28.6 27.7 29.6 26.3 28.8 28.5 27.1 28.5 26.9 28.3 27.6 27.4 28.8 27.7 27.6 27.6 27.2 31.2 27.7 28.6 29.1 29.5 29.5 27.7 28.8 27.2 27.1 27.9 26.8 28.2 27.6 26.9 27.7 27.2 28.8 29.3 29.6 27.9 26.9 27.5 28.4 30.5 26.4 24.1 27.1 29.9 29.1 27.9 29.3 28.5 28.0 28.2 27.9 29.0 28.4 28.3 28.7 29.9 27.3 27.5 29.2 31.3 28.0 27.5 28.1 28.0 29.3 28.6 28.0 28.1 28.2 29.7 28.5 29.2 26.8 28.6 26.2 26.4 27.9 26.6 29.7 29.2 29.0 27.3 28.1 27.2 29.0 25.1 30.1 27.8 28.9 24.9 27.4 26.6 28.0 28.3 27.5 28.8 28.0
29.3 29.6 27.9 26.9 27.5 28.4 30.5 26.4 24.1 27.1 29.9 29.1 27.9 29.3 28.5 28.0 28.2 27.9 29.0 28.4 28.3 28.7 29.9 27.3 27.5 29.2 31.3 28.0 27.5 28.1 28.0 29.3 28.6 28.0 28.1 28.2 29.7 28.5 29.2 26.8 28.6 26.2 26.4 27.9 26.6 29.7 29.2 29.0 27.3 28.1 27.2 29.0 25.1 30.1 27.8 28.9 24.9 27.4 26.6 28.0 28.3 27.5 28.8 28.0 28.8 27.5 29.6 28.2 27.8 28.1 28.0 28.6 26.0 28.1 27.6 29.4 28.8 25.9 26.7 27.9 27.8 28.5 28.5 29.5 27.9 27.7 29.1 26.3 26.7 30.0 27.7 29.5 30.2 28.1 27.7 30.3 28.5 28.6 29.5 26.8 30.4 29.1 29.0 26.1 28.8 30.5 27.4 28.0 28.0 27.0 29.0 28.5 28.6 29.2 27.4 27.6 28.4 28.3 27.9 29.3 28.5 26.8 27.2 29.8 24.6 29.5 27.2 28.9
28.8 27.5 29.6 28.2 27.8 28.1 28.0 28.6 26.0 28.1 27.6 29.4 28.8 25.9 26.7 27.9 27.8 28.5 28.5 29.5 27.9 27.7 29.1 26.3 26.7 30.0 27.7 29.5 30.2 28.1 27.7 30.3 28.5 28.6 29.5 26.8 30.4 29.1 29.0 26.1 28.8 30.5 27.4 28.0 28.0 27.0 29.0 28.5 28.6 29.2 27.4 27.6 28.4 28.3 27.9 29.3 28.5 26.8 27.2 29.8 24.6 29.5 27.2 28.9 27.2 29.9 30.9 28.2 26.5 26.2 29.9 28.7 27.4 27.4 27.4 28.0 27.1 27.9 30.4 26.9 28.4 26.9 28.1 29.1 28.6 28.5 26.8 27.8 27.3 23.8 27.9 28.4 27.7 27.6 27.2 28.8 26.4 31.0 28.1 31.1 27.4 26.7 27.7 28.8 27.1 28.1 27.0 27.3 27.8 26.8 29.8 28.3 29.5 28.6 28.0 27.9 30.7 27.9 27.6 27.6 28.9 31.0 29.8 27.2 27.2 26.8 29.4 28.5
27.2 29.9 30.9 28.2 26.5 26.2 29.9 28.7 27.4 27.4 27.4 28.0 27.1 27.9 30.4 26.9 28.4 26.9 28.1 29.1 28.6 28.5 26.8 27.8 27.3 23.8 27.9 28.4 27.7 27.6 27.2 28.8 26.4 31.0 28.1 31.1 27.4 26.7 27.7 28.8 27.1 28.1 27.0 27.3 27.8 26.8 29.8 28.3 29.5 28.6 28.0 27.9 30.7 27.9 27.6 27.6 28.9 31.0 29.8 27.2 27.2 26.8 29.4 28.5 27.3 27.9 28.9 27.0 28.9 28.1 28.3 29.9 30.3 28.9 28.5 28.0 28.9 29.5 29.8 28.4 29.0 25.8 25.1 29.8 28.5 27.2 25.3 26.6 30.2 28.2 29.2 26.9 30.3 28.4 29.1 28.0 27.8 27.4 26.2 28.4 27.9 27.2 27.4 28.2 30.1 26.3 27.5 28.1 26.0 28.9 29.2 27.9 27.8 27.9 27.0 27.1 28.0 26.9 29.5 28.4 29.4 28.8 27.6 27.3 28.2 26.1 28.8 28.6
27.3 27.9 28.9 27.0 28.9 28.1 28.3 29.9 30.3 28.9 28.5 28.0 28.9 29.5 29.8 28.4 29.0 25.8 25.1 29.8 28.5 27.2 25.3 26.6 30.2 28.2 29.2 26.9 30.3 28.4 29.1 28.0 27.8 27.4 26.2 28.4 27.9 27.2 27.4 28.2 30.1 26.3 27.5 28.1 26.0 28.9 29.2 27.9 27.8 27.9 27.0 27.1 28.0 26.9 29.5 28.4 29.4 28.8 27.6 27.3 28.2 26.1 28.8 28.6 27.8 28.3 26.9 29.7 27.6 27.0 27.5 29.2 28.7 26.9 29.0 27.6 28.1 28.0 28.8 24.7 26.5 28.1 27.5 26.9 28.9 27.6 28.7 27.0 26.4 28.9 25.1 25.1 25.4 24.6 24.8 23.8 23.1 25.8 24.6 22.6 23.1 26.7 24.1 22.9 24.4 22.9 24.1 25.1 22.8 25.2 23.1 26.8 24.2 23.8 24.4 25.5 25.0 26.9 25.1 25.2 23.6 23.4 24.6 25.2 26.0 24.1 24.8 23.2
27.8 28.3 26.9 29.7 27.6 27.0 27.5 29.2 28.7 26.9 29.0 27.6 28.1 28.0 28.8 24.7 26.5 28.1 27.5 26.9 28.9 27.6 28.7 27.0 26.4 28.9 25.1 25.1 25.4 24.6 24.8 23.8 23.1 25.8 24.6 22.6 23.1 26.7 24.1 22.9 24.4 22.9 24.1 25.1 22.8 25.2 23.1 26.8 24.2 23.8 24.4 25.5 25.0 26.9 25.1 25.2 23.6 23.4 24.6 25.2 26.0 24.1 24.8 23.2 26.4 23.5 25.9 25.8 24.4 23.8 24.1 25.1 24.7 24.5 23.4 24.6 25.2 24.3 21.7 24.8 25.1 24.0 23.3 24.7 23.0 23.0 23.3 24.4 23.0 24.4 25.6 25.6 23.1 25.2 25.6 24.1 23.6 24.3 24.6 24.5 23.6 25.0 25.5 24.6 23.8 24.6 24.3 24.9 24.2 24.3 22.1 26.2 23.6 25.1 25.2 24.1 24.4 24.0 24.1 24.9 24.6 23.9 24.1 23.1 25.6 23.8 23.5 25.0
24.8 23.8 23.1 25.8 24.6 22.6 23.1 26.7 24.1 22.9 24.4 22.9 24.1 25.1 22.8 25.2 23.1 26.8 24.2 23.8 24.4 25.5 25.0 26.9 25.1 25.2 23.6 23.4 24.6 25.2 26.0 24.1 24.8 23.2 26.4 23.5 25.9 25.8 24.4 23.8 24.1 25.1 24.7 24.5 23.4 24.6 25.2 24.3 21.7 24.8 25.1 24.0 23.3 24.7 23.0 23.0 23.3 24.4 23.0 24.4 25.6 25.6 23.1 25.2 25.6 24.1 23.6 24.3 24.6 24.5 23.6 25.0 25.5 24.6 23.8 24.6 24.3 24.9 24.2 24.3 22.1 26.2 23.6 25.1 25.2 24.1 24.4 24.0 24.1 24.9 24.6 23.9 24.1 23.1 25.6 23.8 23.5 25.0 26.0 23.7 25.4 25.1 25.1 25.4 25.1 24.2 25.8 26.7 23.6 25.9 22.9 24.4 23.7 24.7 24.1 23.0 24.5 23.1 23.3 24.1 23.3 24.4 23.4 0.5726429242188671 0.26985325809533034 0.062264621150078775 0.009182874029008383 0.008667031329180765
29.545648995545886 31.84073929138053 31.26231780746225 32.02834733572926 31.66914520611342 31.344324164594823 30.939807877095195 31.47692741257058 31.435317017806366 31.980798894890956 31.66624985308188 27.7 28.7 28.4 28.9 26.5 28.8 28.0 28.8 29.0 27.8 27.9 28.9 27.6 28.6 27.7 29.9 28.9 28.0 31.4 26.9 27.1 26.3 27.4 27.5 27.4 27.0 27.7 28.6 26.9 26.5 30.4 26.5 27.3 31.4 28.6 25.1 30.0 27.3 27.9 31.0 27.7 27.5 29.4 26.2 30.4 28.9 27.1 28.0 25.1 28.8 28.1 28.2 29.4 27.2 26.2 27.7 26.9 28.5 28.9 28.2 29.3 30.2 27.4 28.5 25.7 28.4 29.5 28.7 27.9 28.4 27.4 27.8 26.8 29.3 28.2 26.6 27.8 28.2 28.1 28.1 25.4 29.1 26.8 27.5 25.8 26.8 27.6 28.9 27.6 28.1 28.1 26.1 29.0 28.4 29.8 29.1 30.7 29.3 29.4 26.3 27.9 26.2 27.3 26.1 25.9 29.4 28.5 27.1 28.1 29.7 28.8 29.6 28.5 26.5 28.8 28.3 31.0
27.2 26.2 27.7 26.9 28.5 28.9 28.2 29.3 30.2 27.4 28.5 25.7 28.4 29.5 28.7 27.9 28.4 27.4 27.8 26.8 29.3 28.2 26.6 27.8 28.2 28.1 28.1 25.4 29.1 26.8 27.5 25.8 26.8 27.6 28.9 27.6 28.1 28.1 26.1 29.0 28.4 29.8 29.1 30.7 29.3 29.4 26.3 27.9 26.2 27.3 26.1 25.9 29.4 28.5 27.1 28.1 29.7 28.8 29.6 28.5 26.5 28.8 28.3 31.0 29.5 27.2 27.6 29.3 29.9 27.2 27.7 27.7 27.6 28.2 28.8 27.0 29.5 30.5 27.3 26.1 30.6 26.0 27.4 30.4 28.0 27.0 26.8 29.3 28.1 30.0 27.3 27.9 27.5 28.2 28.4 29.5 26.7 26.7 24.8 27.2 25.0 27.5 26.2 27.9 28.1 26.9 28.0 28.9 26.1 26.8 28.8 28.1 29.7 26.8 29.1 27.6 28.9 28.9 27.8 27.6 30.9 28.2 29.2 27.8 29.5 27.0 27.6 26.6
29.5 27.2 27.6 29.3 29.9 27.2 27.7 27.7 27.6 28.2 28.8 27.0 29.5 30.5 27.3 26.1 30.6 26.0 27.4 30.4 28.0 27.0 26.8 29.3 28.1 30.0 27.3 27.9 27.5 28.2 28.4 29.5 26.7 26.7 24.8 27.2 25.0 27.5 26.2 27.9 28.1 26.9 28.0 28.9 26.1 26.8 28.8 28.1 29.7 26.8 29.1 27.6 28.9 28.9 27.8 27.6 30.9 28.2 29.2 27.8 29.5 27.0 27.6 26.6 26.5 28.0 28.4 29.3 28.2 27.1 28.3 28.6 26.7 28.2 29.3 27.5 28.6 28.2 30.7 30.0 29.7 27.1 29.8 30.2 30.2 28.0 29.0 26.3 29.8 27.5 28.2 26.8 27.8 28.4 29.2 29.5 28.6 29.7 25.9 27.3 29.5 27.6 29.6 27.2 29.2 27.8 26.1 27.7 29.2 29.1 28.6 29.1 28.5 27.4 27.6 28.0 28.9 27.2 30.1 26.0 28.4 27.1 25.0 25.8 26.7 29.3 28.4 27.2
26.5 28.0 28.4 29.3 28.2 27.1 28.3 28.6 26.7 28.2 29.3 27.5 28.6 28.2 30.7 30.0 29.7 27.1 29.8 30.2 30.2 28.0 29.0 26.3 29.8 27.5 28.2 26.8 27.8 28.4 29.2 29.5 28.6 29.7 25.9 27.3 29.5 27.6 29.6 27.2 29.2 27.8 26.1 27.7 29.2 29.1 28.6 29.1 28.5 27.4 27.6 28.0 28.9 27.2 30.1 26.0 28.4 27.1 25.0 25.8 26.7 29.3 28.4 27.2 29.3 28.8 30.7 30.3 30.7 28.7 26.1 27.8 26.7 28.3 27.7 29.1 27.8 28.5 28.9 24.7 28.2 31.0 28.0 27.9 28.7 27.9 25.9 29.1 28.9 27.3 27.7 27.1 27.4 27.1 28.7 28.7 26.4 28.8 27.5 29.7 29.9 29.2 30.1 27.6 26.3 27.0 26.7 29.6 27.4 28.3 28.5 28.5 28.1 28.4 29.7 27.5 29.8 27.1 27.9 27.3 30.3 29.2 29.6 28.6 27.3 27.4 29.4 29.6
29.3 28.8 30.7 30.3 30.7 28.7 26.1 27.8 26.7 28.3 27.7 29.1 27.8 28.5 28.9 24.7 28.2 31.0 28.0 27.9 28.7 27.9 25.9 29.1 28.9 27.3 27.7 27.1 27.4 27.1 28.7 28.7 26.4 28.8 27.5 29.7 29.9 29.2 30.1 27.6 26.3 27.0 26.7 29.6 27.4 28.3 28.5 28.5 28.1 28.4 29.7 27.5 29.8 27.1 27.9 27.3 30.3 29.2 29.6 28.6 27.3 27.4 29.4 29.6 28.9 26.7 24.0 25.4 24.3 24.4 25.0 24.5 24.2 25.0 24.9 25.1 22.9 24.0 23.9 26.0 25.5 25.6 26.8 24.2 23.8 28.5 28.0 28.1 29.5 26.8 28.1 29.2 28.6 29.7 28.4 29.8 29.4 26.5 29.3 28.9 29.7 29.7 26.1 29.5 28.3 26.6 28.2 30.6 27.9 27.7 26.8 29.1 30.2 27.4 28.2 28.3 25.0 29.3 26.9 29.2 27.5 29.4 26.8 27.8 27.4 26.1 26.5 30.3
28.9 26.7 24.0 25.4 24.3 24.4 25.0 24.5 24.2 25.0 24.9 25.1 22.9 24.0 23.9 26.0 25.5 25.6 26.8 24.2 23.8 28.5 28.0 28.1 29.5 26.8 28.1 29.2 28.6 29.7 28.4 29.8 29.4 26.5 29.3 28.9 29.7 29.7 26.1 29.5 28.3 26.6 28.2 30.6 27.9 27.7 26.8 29.1 30.2 27.4 28.2 28.3 25.0 29.3 26.9 29.2 27.5 29.4 26.8 27.8 27.4 26.1 26.5 30.3 27.3 28.0 27.7 26.9 28.3 28.7 28.5 25.9 29.9 28.9 27.4 29.7 29.6 29.6 27.6 29.2 28.5 26.0 28.3 29.1 28.1 28.3 25.5 29.1 29.0 28.1 29.8 29.1 27.2 28.0 29.2 27.0 27.1 25.6 28.2 28.0 26.4 28.4 29.5 26.5 24.8 29.6 27.6 26.8 28.0 26.1 28.8 28.8 28.8 28.1 27.5 27.8 26.6 27.6 27.6 26.6 29.4 26.8 26.6 28.7 27.9 27.1 28.7 27.9
